customerid,timestamp
5289,1359098190
5290,1355482207
5291,1379756274
5291,1380533874
5291,1380620274
5291,1381484274
5293,1347852534
5294,1362424712
5294,1363029512
5294,1363288712
5294,1363807112
5295,1344527015
5297,1339435929
5297,1340213529
5297,1340386329
5297,1340559129
5297,1340645529
5297,1341336729
5297,1341509529
5297,1341595929
5297,1342200729
5297,1342287129
5297,1342805529
5297,1343842329
5297,1343928729
5297,1344101529
5297,1344360729
5297,1344447129
5297,1344706329
5297,1345051929
5297,1345138329
5297,1345483929
5297,1345570329
5297,1345656729
5297,1346002329
5297,1346779929
5297,1347039129
5297,1347125529
5297,1347557529
5297,1347730329
5297,1347816729
5297,1348075929
5297,1348248729
5297,1348507929
5297,1348594329
5297,1348680729
5297,1348853529
5297,1349026329
5297,1349112729
5297,1349285529
5297,1349458329
5297,1349631129
5297,1349717529
5297,1351099929
5297,1351186329
5297,1351359129
5297,1351445529
5297,1351531929
5297,1351618329
5297,1352136729
5297,1352568729
5297,1352655129
5297,1353259929
5297,1353778329
5297,1354037529
5297,1354728729
5297,1354815129
5297,1354901529
5297,1354987929
5297,1355074329
5297,1355333529
5297,1355851929
5297,1356024729
5297,1356370329
5297,1356456729
5297,1356543129
5297,1356802329
5297,1356888729
5297,1356975129
5297,1357666329
5297,1357925529
5297,1358530329
5297,1358875929
5297,1359048729
5297,1359135129
5297,1359480729
5297,1359653529
5297,1359912729
5297,1360431129
5297,1360517529
5297,1360603929
5297,1360776729
5297,1360863129
5297,1361122329
5297,1361208729
5297,1361295129
5297,1361467929
5297,1361554329
5297,1361727129
5297,1361899929
5297,1362072729
5297,1362331929
5297,1362504729
5297,1362677529
5297,1362763929
5297,1363023129
5297,1363455129
5297,1363627929
5297,1363714329
5297,1363973529
5297,1364059929
5297,1364232729
5297,1364319129
5297,1364491929
5297,1364578329
5297,1364664729
5297,1364751129
5297,1364837529
5297,1364923929
5297,1365010329
5297,1365183129
5297,1365269529
5297,1365355929
5297,1365442329
5297,1365528729
5297,1365701529
5297,1365787929
5297,1365874329
5297,1366047129
5297,1366133529
5297,1366219929
5297,1366306329
5297,1366392729
5297,1366479129
5297,1366565529
5297,1366651929
5297,1366911129
5297,1366997529
5297,1367083929
5297,1367170329
5297,1367256729
5297,1367343129
5297,1367429529
5297,1367602329
5297,1367688729
5297,1367775129
5297,1367947929
5297,1368034329
5297,1368120729
5297,1368207129
5297,1368293529
5297,1368379929
5297,1368466329
5297,1368552729
5297,1368639129
5297,1368725529
5297,1368811929
5297,1368898329
5297,1368984729
5297,1369071129
5297,1369157529
5297,1369243929
5297,1369330329
5297,1369416729
5297,1369503129
5297,1369589529
5297,1369675929
5297,1369762329
5297,1369848729
5297,1369935129
5297,1370021529
5297,1370107929
5297,1370194329
5297,1370280729
5297,1370367129
5297,1370453529
5297,1370539929
5297,1370626329
5297,1370712729
5297,1370799129
5297,1370885529
5297,1370971929
5297,1371058329
5297,1371144729
5297,1371231129
5297,1371317529
5297,1371403929
5297,1371490329
5297,1371576729
5297,1371663129
5297,1371749529
5297,1371835929
5297,1371922329
5297,1372008729
5297,1372181529
5297,1372267929
5297,1372354329
5297,1372440729
5297,1372527129
5297,1372613529
5297,1372699929
5297,1372786329
5297,1372872729
5297,1372959129
5297,1373045529
5297,1373218329
5297,1373304729
5297,1373391129
5297,1373477529
5297,1373563929
5297,1373650329
5297,1373736729
5297,1373823129
5297,1373909529
5297,1373995929
5297,1374082329
5297,1374168729
5297,1374255129
5297,1374341529
5297,1374427929
5297,1374514329
5297,1374600729
5297,1374687129
5297,1374773529
5297,1374859929
5297,1374946329
5297,1375032729
5297,1375119129
5297,1375205529
5297,1375291929
5297,1375378329
5297,1375464729
5297,1375551129
5297,1375637529
5297,1375723929
5297,1375810329
5297,1375896729
5297,1375983129
5297,1376069529
5297,1376155929
5297,1376242329
5297,1376328729
5297,1376415129
5297,1376501529
5297,1376587929
5297,1376674329
5297,1376760729
5297,1376847129
5297,1376933529
5297,1377019929
5297,1377106329
5297,1377192729
5297,1377279129
5297,1377365529
5297,1377451929
5297,1377538329
5297,1377624729
5297,1377711129
5297,1377797529
5297,1377883929
5297,1377970329
5297,1378056729
5297,1378143129
5297,1378229529
5297,1378315929
5297,1378402329
5297,1378488729
5297,1378575129
5297,1378661529
5297,1378747929
5297,1378834329
5297,1378920729
5297,1379007129
5297,1379093529
5297,1379179929
5297,1379266329
5297,1379352729
5297,1379439129
5297,1379525529
5297,1379611929
5297,1379698329
5297,1379784729
5297,1379871129
5297,1379957529
5297,1380043929
5297,1380130329
5297,1380216729
5297,1380303129
5297,1380389529
5297,1380475929
5297,1380562329
5297,1380648729
5297,1380735129
5297,1380821529
5297,1380907929
5297,1380994329
5297,1381080729
5297,1381167129
5297,1381253529
5297,1381339929
5297,1381426329
5297,1381512729
5297,1381599129
5297,1381685529
5297,1381771929
5297,1381858329
5297,1381944729
5297,1382031129
5297,1382117529
5297,1382203929
5297,1382290329
5297,1382376729
5297,1382463129
5297,1382549529
5297,1382635929
5297,1382722329
5297,1382808729
5297,1382895129
5297,1382981529
5297,1383067929
5297,1383154329
5297,1383240729
5297,1383327129
5297,1383413529
5297,1383499929
5297,1383586329
5297,1383672729
5297,1383759129
5297,1383845529
5297,1383931929
5297,1384018329
5297,1384104729
5297,1384191129
5297,1384277529
5297,1384363929
5297,1384450329
5297,1384536729
5297,1384623129
5297,1384709529
5297,1384795929
5297,1384882329
5297,1384968729
5297,1385055129
5297,1385141529
5297,1385227929
5297,1385314329
5297,1385400729
5297,1385487129
5297,1385573529
5297,1385659929
5297,1385746329
5297,1385832729
5297,1385919129
5297,1386005529
5297,1386091929
5297,1386178329
5297,1386264729
5297,1386351129
5297,1386437529
5297,1386523929
5297,1386610329
5297,1386696729
5297,1386783129
5297,1386869529
5297,1386955929
5297,1387042329
5297,1387128729
5297,1387215129
5297,1387301529
5297,1387387929
5297,1387474329
5297,1387560729
5297,1387647129
5297,1387733529
5297,1387819929
5297,1387906329
5297,1387992729
5297,1388079129
5297,1388165529
5297,1388251929
5297,1388338329
5297,1388424729
5297,1388511129
5297,1388597529
5297,1388683929
5297,1388770329
5297,1388856729
5297,1388943129
5297,1389029529
5297,1389115929
5297,1389202329
5297,1389288729
5297,1389375129
5297,1389461529
5297,1389547929
5297,1389634329
5297,1389720729
5297,1389807129
5297,1389893529
5297,1389979929
5297,1390066329
5297,1390152729
5297,1390239129
5297,1390325529
5297,1390411929
5297,1390498329
5297,1390584729
5297,1390671129
5297,1390757529
5297,1390843929
5297,1390930329
5297,1391016729
5297,1391103129
5297,1391189529
5297,1391275929
5297,1391362329
5297,1391448729
5297,1391535129
5297,1391621529
5297,1391707929
5297,1391794329
5297,1391880729
5297,1391967129
5297,1392053529
5297,1392139929
5297,1392226329
5297,1392312729
5297,1392399129
5297,1392485529
5297,1392571929
5297,1392658329
5297,1392744729
5297,1392831129
5297,1392917529
5297,1393003929
5297,1393090329
5297,1393176729
5297,1393263129
5297,1393349529
5297,1393435929
5297,1393522329
5297,1393608729
5297,1393695129
5297,1393781529
5297,1393867929
5297,1393954329
5297,1394040729
5297,1394127129
5297,1394213529
5297,1394299929
5297,1394386329
5297,1394472729
5297,1394559129
5297,1394645529
5297,1394731929
5297,1394818329
5297,1394904729
5297,1394991129
5297,1395163929
5297,1395250329
5297,1395336729
5297,1395423129
5297,1395509529
5297,1395595929
5297,1395682329
5297,1395768729
5297,1395855129
5297,1395941529
5297,1396027929
5297,1396114329
5297,1396200729
5297,1396287129
5297,1396373529
5297,1396459929
5297,1396546329
5297,1396632729
5297,1396719129
5297,1396805529
5297,1396891929
5297,1396978329
5297,1397064729
5297,1397151129
5297,1397237529
5297,1397323929
5297,1397410329
5297,1397496729
5297,1397583129
5297,1397669529
5297,1397755929
5297,1397928729
5297,1398015129
5297,1398101529
5297,1398187929
5297,1398274329
5297,1398360729
5297,1398447129
5297,1398533529
5297,1398706329
5297,1398792729
5297,1398879129
5297,1398965529
5297,1399051929
5297,1399138329
5297,1399311129
5297,1399397529
5297,1399483929
5297,1399570329
5297,1399656729
5297,1399743129
5297,1399829529
5297,1399915929
5297,1400002329
5297,1400088729
5297,1400175129
5297,1400261529
5297,1400347929
5297,1400434329
5297,1400520729
5297,1400607129
5297,1400693529
5297,1400779929
5297,1400866329
5297,1400952729
5297,1401125529
5297,1401211929
5297,1401298329
5297,1401384729
5297,1401471129
5297,1401557529
5297,1401730329
5297,1401816729
5297,1401903129
5298,1373011606
5300,1398964468
5300,1399742068
5301,1379440389
5301,1382205189
5301,1382550789
5301,1383760389
5301,1384192389
5301,1384537989
5301,1384624389
5301,1384969989
5301,1385142789
5301,1385488389
5301,1386006789
5301,1386438789
5301,1387043589
5301,1387129989
5301,1387475589
5301,1387561989
5301,1387648389
5301,1387907589
5301,1387993989
5301,1388339589
5301,1388685189
5301,1388771589
5301,1389117189
5301,1389289989
5301,1389462789
5301,1389635589
5301,1389808389
5301,1389894789
5301,1390067589
5301,1390153989
5301,1390326789
5301,1390585989
5301,1390758789
5301,1390845189
5301,1391017989
5301,1391190789
5301,1391277189
5301,1391363589
5301,1391709189
5301,1392054789
5301,1392141189
5301,1392400389
5301,1392486789
5301,1392659589
5301,1392745989
5301,1392918789
5301,1393005189
5301,1393091589
5301,1393350789
5301,1393437189
5301,1393782789
5301,1394041989
5301,1394301189
5301,1394387589
5301,1394560389
5301,1394646789
5301,1394905989
5301,1395078789
5301,1395337989
5301,1395510789
5301,1395683589
5301,1395769989
5301,1396115589
5301,1396201989
5301,1396374789
5301,1396461189
5301,1396547589
5301,1396633989
5301,1396720389
5301,1396893189
5301,1396979589
5301,1397065989
5301,1397152389
5301,1397325189
5301,1397411589
5301,1397497989
5301,1397843589
5301,1397929989
5301,1398016389
5301,1398102789
5301,1398275589
5301,1398448389
5301,1398534789
5301,1398621189
5301,1398707589
5301,1398793989
5301,1398880389
5301,1398966789
5301,1399225989
5301,1399312389
5301,1399398789
5301,1399744389
5301,1399830789
5301,1399917189
5301,1400003589
5301,1400089989
5301,1400176389
5301,1400349189
5301,1400521989
5301,1400694789
5301,1400781189
5301,1400867589
5301,1400953989
5301,1401040389
5301,1401126789
5302,1401047601
5303,1374551866
5304,1376112621
5304,1379395821
5304,1379655021
5304,1380864621
5306,1386704575
5307,1356104219
5307,1358177819
5307,1358955419
5307,1359041819
5307,1359387419
5307,1359905819
5307,1360251419
5307,1360683419
5307,1360942619
5307,1361029019
5307,1361115419
5307,1361288219
5307,1361461019
5307,1361720219
5307,1361806619
5307,1361979419
5307,1362065819
5307,1362152219
5307,1362238619
5307,1362411419
5307,1362497819
5307,1362670619
5307,1362757019
5307,1362929819
5307,1363016219
5307,1363102619
5307,1363189019
5307,1363707419
5307,1363793819
5307,1364225819
5307,1364744219
5307,1365003419
5307,1365089819
5307,1365521819
5307,1365608219
5307,1366731419
5307,1366990619
5307,1367163419
5307,1367336219
5307,1367595419
5307,1367768219
5307,1368286619
5307,1368977819
5307,1370187419
5307,1370360219
5307,1370446619
5307,1370533019
5307,1371483419
5307,1371829019
5307,1372088219
5307,1372174619
5307,1372693019
5307,1373125019
5307,1373211419
5307,1373557019
5307,1373902619
5307,1374248219
5307,1374507419
5307,1374939419
5307,1375025819
5307,1376149019
5307,1376235419
5307,1376926619
5307,1377013019
5307,1377445019
5307,1377617819
5307,1377963419
5307,1378222619
5307,1378309019
5307,1379086619
5307,1379173019
5307,1379345819
5307,1379432219
5307,1379605019
5307,1379777819
5307,1380469019
5307,1380641819
5307,1381419419
5307,1381505819
5307,1381592219
5307,1382801819
5307,1382888219
5307,1382974619
5307,1383406619
5307,1383665819
5307,1384011419
5307,1384097819
5307,1384443419
5307,1384961819
5307,1385048219
5307,1385307419
5307,1385393819
5307,1385653019
5307,1385739419
5307,1385825819
5307,1385998619
5307,1386085019
5307,1386171419
5307,1386257819
5307,1386430619
5307,1386776219
5307,1386949019
5307,1387035419
5307,1387121819
5307,1387640219
5307,1387813019
5307,1387985819
5307,1388245019
5307,1388417819
5307,1388504219
5307,1388677019
5307,1388936219
5307,1389022619
5307,1389281819
5307,1389368219
5307,1389454619
5307,1389541019
5307,1389627419
5307,1389713819
5307,1390318619
5307,1390491419
5307,1390577819
5307,1390750619
5307,1391096219
5307,1391182619
5307,1391269019
5307,1391528219
5307,1391614619
5307,1391701019
5307,1391787419
5307,1391960219
5307,1392219419
5307,1392392219
5307,1392478619
5307,1392565019
5307,1392824219
5307,1392997019
5307,1393169819
5307,1393256219
5307,1393515419
5307,1393947419
5307,1394120219
5307,1394206619
5307,1394552219
5307,1394638619
5307,1394811419
5307,1394984219
5307,1395157019
5307,1395243419
5307,1395329819
5307,1395761819
5307,1395934619
5307,1396193819
5307,1396366619
5307,1396625819
5307,1396798619
5307,1397403419
5307,1397489819
5307,1397662619
5307,1397835419
5307,1398008219
5307,1398353819
5307,1398699419
5307,1399131419
5307,1399217819
5307,1399390619
5307,1399649819
5307,1399822619
5307,1399909019
5307,1400168219
5307,1400859419
5307,1400945819
5307,1401032219
5307,1401205019
5307,1401291419
5307,1401377819
5307,1401723419
5309,1357356060
5309,1357528860
5309,1358565660
5309,1359775260
5309,1360207260
5309,1360380060
5309,1360725660
5309,1360812060
5309,1361071260
5309,1361676060
5309,1362367260
5309,1362453660
5309,1362626460
5309,1362885660
5309,1363836060
5309,1364440860
5309,1364613660
5309,1366082460
5309,1366773660
5309,1367292060
5309,1368069660
5309,1368328860
5309,1368933660
5309,1369279260
5309,1369538460
5309,1370575260
5309,1372476060
5309,1374895260
5309,1374981660
5309,1375327260
5309,1376191260
5309,1376277660
5309,1376536860
5309,1377573660
5309,1380424860
5309,1380511260
5309,1382584860
5309,1383103260
5309,1383362460
5309,1383794460
5309,1383967260
5309,1384053660
5309,1384485660
5309,1384917660
5309,1385608860
5309,1385781660
5309,1385868060
5309,1386040860
5309,1386213660
5309,1388805660
5309,1389496860
5309,1390188060
5309,1391656860
5309,1393903260
5309,1394335260
5309,1397445660
5309,1397618460
5309,1397704860
5309,1398396060
5309,1398482460
5309,1400210460
5309,1400296860
5309,1400383260
5310,1396727403
5311,1399959169
5311,1400563969
5314,1374385060
5315,1376466820
5318,1374778881
5319,1379168440
5320,1383610066
5322,1363848262
5323,1374592419
5325,1377745880
5326,1396179009
5326,1396438209
5326,1397215809
5327,1377272077
5329,1344343214
5329,1346157614
5329,1347280814
5329,1348317614
5329,1348404014
5329,1349181614
5329,1349700014
5329,1349872814
5329,1350218414
5329,1353156014
5329,1353242414
5329,1354020014
5329,1354279214
5329,1354538414
5329,1354711214
5329,1354797614
5329,1355316014
5329,1355834414
5329,1355920814
5329,1356612014
5329,1357130414
5329,1357303214
5329,1358080814
5329,1358426414
5329,1358599214
5329,1359117614
5329,1359549614
5329,1359981614
5329,1360586414
5329,1360672814
5329,1360759214
5329,1361277614
5329,1361364014
5329,1361536814
5329,1361623214
5329,1361796014
5329,1361968814
5329,1362055214
5329,1362141614
5329,1362573614
5329,1362746414
5329,1362919214
5329,1363005614
5329,1363178414
5329,1363869614
5329,1364042414
5329,1364128814
5329,1364388014
5329,1364647214
5329,1364733614
5329,1364820014
5329,1364906414
5329,1364992814
5329,1365252014
5329,1365511214
5329,1365770414
5329,1365943214
5329,1366029614
5329,1366116014
5329,1366288814
5329,1366893614
5329,1367066414
5329,1367498414
5329,1367671214
5329,1367757614
5329,1368016814
5329,1368362414
5329,1368535214
5329,1368621614
5329,1368708014
5329,1368880814
5329,1368967214
5329,1369053614
5329,1369226414
5329,1369312814
5329,1369399214
5329,1369485614
5329,1369744814
5329,1369831214
5329,1370004014
5329,1370263214
5329,1370349614
5329,1370436014
5329,1370608814
5329,1371127214
5329,1371213614
5329,1371300014
5329,1371472814
5329,1371645614
5329,1371732014
5329,1371818414
5329,1371991214
5329,1372164014
5329,1372250414
5329,1372336814
5329,1372423214
5329,1372596014
5329,1372682414
5329,1372768814
5329,1373028014
5329,1373287214
5329,1373460014
5329,1373546414
5329,1373632814
5329,1373719214
5329,1373978414
5329,1374064814
5329,1374151214
5329,1374324014
5329,1374410414
5329,1374583214
5329,1374928814
5329,1375360814
5329,1375533614
5329,1375879214
5329,1376052014
5329,1376311214
5329,1376656814
5329,1376743214
5329,1376916014
5329,1377002414
5329,1377261614
5329,1377348014
5329,1377693614
5329,1377780014
5329,1377866414
5329,1378298414
5329,1378644014
5329,1379248814
5329,1379680814
5329,1379853614
5329,1380026414
5329,1380199214
5329,1380631214
5329,1381754414
5329,1381840814
5329,1381927214
5329,1382013614
5329,1382186414
5329,1382618414
5329,1382877614
5329,1383050414
5329,1383828014
5329,1384000814
5329,1384173614
5329,1384605614
5329,1384692014
5329,1384778414
5329,1384951214
5329,1385124014
5329,1385469614
5329,1385556014
5329,1385642414
5329,1386247214
5329,1386592814
5329,1386679214
5329,1386765614
5329,1386852014
5329,1387543214
5329,1388580014
5329,1388752814
5329,1388925614
5329,1389444014
5329,1389703214
5329,1389789614
5329,1390135214
5329,1390221614
5329,1390308014
5329,1390567214
5329,1390653614
5329,1390826414
5329,1390912814
5329,1391085614
5329,1391431214
5329,1391776814
5329,1391949614
5329,1392036014
5329,1392122414
5329,1392208814
5329,1392295214
5329,1392381614
5329,1392554414
5329,1392640814
5329,1392813614
5329,1393072814
5329,1393245614
5329,1393591214
5329,1393677614
5329,1393764014
5329,1393850414
5329,1393936814
5329,1394109614
5329,1394196014
5329,1394282414
5329,1394368814
5329,1394455214
5329,1394541614
5329,1394628014
5329,1394714414
5329,1394887214
5329,1394973614
5329,1395060014
5329,1395232814
5329,1395319214
5329,1395405614
5329,1395492014
5329,1395751214
5329,1395837614
5329,1395924014
5329,1396183214
5329,1396269614
5329,1396356014
5329,1396442414
5329,1396528814
5329,1397047214
5329,1397220014
5329,1397392814
5329,1397479214
5329,1397565614
5329,1397652014
5329,1397824814
5329,1397911214
5329,1397997614
5329,1398084014
5329,1398170414
5329,1398516014
5329,1398602414
5329,1398861614
5329,1398948014
5329,1399034414
5329,1399120814
5329,1399293614
5329,1399639214
5329,1399725614
5329,1399812014
5329,1399984814
5329,1400071214
5329,1400157614
5329,1400244014
5329,1400503214
5329,1400935214
5329,1401021614
5329,1401194414
5329,1401453614
5329,1401626414
5329,1401885614
5331,1395994886
5332,1350149767
5333,1401589868
5335,1400347555
5337,1401053086
5338,1383076052
5340,1339146271
5341,1399124306
5341,1400506706
5345,1400003746
5346,1388939759
5347,1377422939
5348,1341009574
5349,1374980498
5350,1371783662
5350,1373943662
5350,1374289262
5350,1376103662
5350,1377054062
5350,1377486062
5350,1377658862
5350,1378522862
5350,1378954862
5350,1379300462
5350,1381460462
5350,1381892462
5350,1382238062
5350,1382583662
5350,1382670062
5350,1383274862
5350,1383620462
5350,1383879662
5350,1384138862
5350,1384484462
5350,1384830062
5350,1385002862
5350,1385434862
5350,1385521262
5350,1385607662
5350,1385694062
5350,1385780462
5350,1386298862
5350,1386471662
5350,1386558062
5350,1386817262
5350,1387249262
5350,1387508462
5350,1387767662
5350,1387854062
5350,1387940462
5350,1388113262
5350,1388286062
5350,1388545262
5350,1388718062
5350,1388804462
5350,1388890862
5350,1388977262
5350,1389150062
5350,1389236462
5350,1389409262
5350,1389495662
5350,1389754862
5350,1389841262
5350,1389927662
5350,1390014062
5350,1390100462
5350,1390186862
5350,1390359662
5350,1390446062
5350,1390532462
5350,1390618862
5350,1390791662
5350,1390878062
5350,1390964462
5350,1391050862
5350,1391137262
5350,1391223662
5350,1391310062
5350,1391396462
5350,1391482862
5350,1391569262
5350,1391655662
5350,1391742062
5350,1391828462
5350,1391914862
5350,1392001262
5350,1392087662
5350,1392174062
5350,1392260462
5350,1392346862
5350,1392433262
5350,1392519662
5350,1392606062
5350,1392692462
5350,1392778862
5350,1392865262
5350,1392951662
5350,1393038062
5350,1393124462
5350,1393210862
5350,1393297262
5350,1393383662
5350,1393470062
5350,1393556462
5350,1393642862
5350,1393729262
5350,1393815662
5350,1393902062
5350,1393988462
5350,1394074862
5350,1394247662
5350,1394334062
5350,1394420462
5350,1394506862
5350,1394593262
5350,1394679662
5350,1394766062
5350,1394852462
5350,1394938862
5350,1395025262
5350,1395198062
5350,1395284462
5350,1395370862
5350,1395457262
5350,1395543662
5350,1395630062
5350,1395716462
5350,1395802862
5350,1395889262
5350,1395975662
5350,1396062062
5350,1396148462
5350,1396234862
5350,1396321262
5350,1396407662
5350,1396494062
5350,1396580462
5350,1396666862
5350,1396753262
5350,1396839662
5350,1396926062
5350,1397012462
5350,1397098862
5350,1397185262
5350,1397271662
5350,1397358062
5350,1397444462
5350,1397530862
5350,1397617262
5350,1397703662
5350,1397790062
5350,1397876462
5350,1397962862
5350,1398049262
5350,1398135662
5350,1398222062
5350,1398308462
5350,1398394862
5350,1398481262
5350,1398567662
5350,1398654062
5350,1398740462
5350,1398826862
5350,1398913262
5350,1399086062
5350,1399172462
5350,1399258862
5350,1399345262
5350,1399518062
5350,1399604462
5350,1399690862
5350,1399777262
5350,1399950062
5350,1400036462
5350,1400122862
5350,1400209262
5350,1400295662
5350,1400382062
5350,1400468462
5350,1400554862
5350,1400641262
5350,1400727662
5351,1380429550
5351,1380602350
5351,1381120750
5351,1381207150
5351,1381639150
5351,1382157550
5351,1382589550
5351,1382935150
5351,1383712750
5351,1383971950
5351,1384663150
5351,1384749550
5351,1385095150
5351,1386131950
5351,1386650350
5351,1388378350
5351,1388810350
5351,1389933550
5351,1390624750
5351,1391143150
5351,1393994350
5351,1395290350
5351,1395635950
5351,1396240750
5351,1396413550
5351,1397536750
5351,1398141550
5351,1398400750
5351,1399523950
5351,1400301550
5351,1401597550
5351,1401683950
5351,1401770350
5352,1396186323
5354,1399977267
5355,1383136998
5355,1384605798
5356,1360001489
5357,1369413528
5360,1363746919
5360,1366598119
5360,1368498919
5360,1369103719
5360,1369535719
5360,1370313319
5360,1371177319
5360,1371263719
5360,1371695719
5360,1371782119
5360,1371954919
5360,1372127719
5360,1372214119
5360,1372559719
5360,1372646119
5360,1372905319
5360,1373164519
5360,1373510119
5360,1373855719
5360,1373942119
5360,1374028519
5360,1374114919
5360,1374201319
5360,1374374119
5360,1374633319
5360,1374719719
5360,1375065319
5360,1375151719
5360,1375410919
5360,1375670119
5360,1375756519
5360,1375929319
5360,1376620519
5360,1376879719
5360,1377311719
5360,1378348519
5360,1378607719
5360,1378780519
5360,1378866919
5360,1379126119
5360,1379385319
5360,1380162919
5360,1380422119
5360,1381545319
5360,1381890919
5360,1382150119
5360,1382236519
5360,1382754919
5360,1383100519
5360,1383186919
5360,1383359719
5360,1383791719
5360,1383878119
5360,1384655719
5360,1385087719
5360,1385865319
5360,1386038119
5360,1386815719
5360,1386988519
5360,1387074919
5360,1387247719
5360,1387420519
5360,1387506919
5360,1387766119
5360,1388025319
5360,1388111719
5360,1388198119
5360,1388284519
5360,1388543719
5360,1388630119
5360,1388802919
5360,1388889319
5360,1389062119
5360,1389148519
5360,1389407719
5360,1389580519
5360,1389666919
5360,1389753319
5360,1389839719
5360,1390012519
5360,1390444519
5360,1390703719
5360,1390876519
5360,1390962919
5360,1391049319
5360,1391308519
5360,1391394919
5360,1391567719
5360,1391740519
5360,1391999719
5360,1392172519
5360,1392258919
5360,1392345319
5360,1392518119
5360,1392950119
5360,1393122919
5360,1393468519
5360,1393554919
5360,1393641319
5360,1393727719
5360,1393900519
5360,1394073319
5360,1394505319
5360,1394678119
5360,1394764519
5360,1395023719
5360,1395542119
5360,1395628519
5360,1395801319
5360,1395887719
5360,1396406119
5360,1396578919
5360,1396665319
5360,1396751719
5360,1396838119
5360,1396924519
5360,1397010919
5360,1397097319
5360,1397183719
5360,1397442919
5360,1397529319
5360,1397615719
5360,1397788519
5360,1398047719
5360,1398134119
5360,1398393319
5360,1398652519
5360,1398738919
5360,1398825319
5360,1398911719
5360,1398998119
5360,1399170919
5360,1399430119
5360,1399516519
5360,1399602919
5360,1399689319
5360,1399775719
5360,1399948519
5360,1400121319
5360,1400207719
5360,1400294119
5360,1400380519
5360,1400466919
5360,1400726119
5360,1400985319
5360,1401158119
5360,1401330919
5360,1401417319
5360,1401503719
5360,1401590119
5360,1401762919
5360,1401849319
5361,1363987718
5362,1383037285
5362,1383814885
5362,1384074085
5362,1384678885
5362,1384851685
5362,1385283685
5362,1385715685
5362,1385888485
5362,1386147685
5362,1386320485
5362,1386666085
5362,1386925285
5362,1387011685
5362,1387616485
5362,1387702885
5362,1387962085
5362,1388134885
5362,1388307685
5362,1388394085
5362,1388566885
5362,1388739685
5362,1388912485
5362,1389171685
5362,1389258085
5362,1389344485
5362,1389603685
5362,1389776485
5362,1389862885
5362,1389949285
5362,1390294885
5362,1390467685
5362,1390554085
5362,1390640485
5362,1390726885
5362,1390899685
5362,1391072485
5362,1391158885
5362,1391245285
5362,1391331685
5362,1391418085
5362,1391763685
5362,1391850085
5362,1391936485
5362,1392022885
5362,1392282085
5362,1392541285
5362,1392800485
5362,1392973285
5362,1393059685
5362,1393232485
5362,1393318885
5362,1393491685
5362,1393664485
5362,1394010085
5362,1394096485
5362,1394269285
5362,1394528485
5362,1394614885
5362,1394701285
5362,1394787685
5362,1394874085
5362,1394960485
5362,1395306085
5362,1395478885
5362,1395565285
5362,1395738085
5362,1395824485
5362,1395910885
5362,1395997285
5362,1396170085
5362,1396256485
5362,1396342885
5362,1396429285
5362,1396774885
5362,1397034085
5362,1397206885
5362,1397293285
5362,1397466085
5362,1397552485
5362,1397638885
5362,1397725285
5362,1397811685
5362,1397898085
5362,1397984485
5362,1398070885
5362,1398157285
5362,1398416485
5362,1398502885
5362,1398589285
5362,1398762085
5362,1398848485
5362,1398934885
5362,1399280485
5362,1399453285
5362,1399539685
5362,1399626085
5362,1399712485
5362,1399798885
5362,1399971685
5362,1400058085
5362,1400144485
5362,1400230885
5362,1400317285
5362,1400403685
5362,1400490085
5362,1400576485
5362,1400662885
5362,1400749285
5362,1400835685
5362,1400922085
5362,1401008485
5362,1401094885
5362,1401181285
5362,1401440485
5362,1401526885
5362,1401613285
5362,1401699685
5362,1401872485
5364,1352996826
5364,1355329626
5364,1355502426
5364,1355848026
5364,1356107226
5364,1356193626
5364,1356971226
5364,1357576026
5364,1358872026
5364,1359217626
5364,1359390426
5364,1359649626
5364,1359995226
5364,1360686426
5364,1361118426
5364,1362500826
5364,1362673626
5364,1362846426
5364,1363969626
5364,1364660826
5364,1364747226
5364,1365697626
5364,1366043226
5364,1366388826
5364,1367512026
5364,1367857626
5364,1368116826
5364,1368548826
5364,1368721626
5364,1369153626
5364,1369412826
5364,1369758426
5364,1369931226
5364,1370190426
5364,1370276826
5364,1370363226
5364,1370536026
5364,1370708826
5364,1370795226
5364,1370881626
5364,1371054426
5364,1371140826
5364,1371313626
5364,1371400026
5364,1371486426
5364,1371572826
5364,1372091226
5364,1372177626
5364,1372436826
5364,1372609626
5364,1372696026
5364,1373041626
5364,1373646426
5364,1373819226
5364,1373905626
5364,1374078426
5364,1374424026
5364,1374510426
5364,1374596826
5364,1374769626
5364,1374942426
5364,1375115226
5364,1375201626
5364,1375460826
5364,1375547226
5364,1375720026
5364,1375806426
5364,1376065626
5364,1376670426
5364,1376843226
5364,1377016026
5364,1377102426
5364,1377188826
5364,1377275226
5364,1377448026
5364,1377880026
5364,1377966426
5364,1378052826
5364,1378225626
5364,1378398426
5364,1378657626
5364,1379176026
5364,1379435226
5364,1379608026
5364,1379780826
5364,1379867226
5364,1380040026
5364,1380212826
5364,1380558426
5364,1381249626
5364,1381336026
5364,1381422426
5364,1381508826
5364,1381595226
5364,1381681626
5364,1381854426
5364,1382113626
5364,1382459226
5364,1382545626
5364,1382718426
5364,1382804826
5364,1383236826
5364,1383323226
5364,1383409626
5364,1383582426
5364,1383668826
5364,1383755226
5364,1383841626
